imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0221799,An American Rhapsody,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Paramount Classics', 'id': 2315}, {'name': 'Fireworks Pictures', 'id': 3857}, {'name': 'Seven Arts Pictures', 'id': 14159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",,en,/eNlCG0gYTcNMP1axfjAm5ezpomK.jpg,6/22/2001,850225,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6,14
tt0208196,Happy Accidents,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Independent Film Channel', 'id': 4059}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/mAfftxybf6Vey6NC8T8SsduUMpu.jpg,1/25/2000,688510,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,41
tt0255653,Tortilla Soup,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3HrCV6pQ6QXytxxmT45pVlaKWxA.jpg,8/21/2001,4574762,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.8,14
tt0263488,Jeepers Creepers,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'American Zoetrope', 'id': 70}, {'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Cinerenta-Cinebeta', 'id': 21784}, {'name': 'VCL Communications', 'id': 21785}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gaIiibMDw95MDT0QtpwMCFDSyQO.jpg,7/1/2001,59217789,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,731
tt0184791,O,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'FilmEngine', 'id': 816}, {'name': 'Chickie The Cop Production', 'id': 15700}, {'name': 'Daniel Fried Productions', 'id': 53732}, {'name': 'Rhulen Entertainment', 'id': 53733}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/5tBxJ030QaIcPRdGxIE7kgZdyA5.jpg,8/31/2001,16017403,95,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5.8,75
tt0219400,Waking Up in Reno,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eKlb8QU8r0aSDMx9fwkMfkwAWsj.jpg,12/13/2002,261603,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5,23
tt0092147,Vamp,1900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Balcor Film Investors', 'id': 2165}, {'name': 'Planet Productions', 'id': 6562}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/1FwNTDIAVyZy83esTsDVuL1xwIo.jpg,7/18/1986,4790926,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,39
tt0246544,The Musketeer,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'MDP Worldwide', 'id': 10828}, {'name': 'ApolloMedia Distribution', 'id': 16850}, {'name': 'Carousel Picture Company, The', 'id': 19944}, {'name': 'Signature Entertainment', 'id': 23770}, {'name': 'Luxembourg Film Fund', 'id': 46195}, {'name': ""D'Artagnan Productions Limited"", 'id': 53010}, {'name': 'Q&Q Medien GmbH', 'id': 53011}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",,en,/iNbanopijiXsrJ5v0KFuv84MlGE.jpg,9/7/2001,27053815,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,5.2,56
tt0202470,Rock Star,57000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Robert Lawrence Productions', 'id': 12245}, {'name': 'Metal Productions Inc.', 'id': 89134}, {'name': 'Maysville Pictures', 'id': 89135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eMbsUnRfRciBGLclsqmICPOXbir.jpg,9/4/2001,16991902,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,194
tt0242587,L.I.E. Long Island Expressway,700000,"[{'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://tartanvideo.com/film.asp?ProjectID={C668EA2C-810D-4E33-AB5C-9B8B00FA4B8A},en,/ck5Tkq17M6khEN7JQlQznoYl37L.jpg,1/20/2001,1667192,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,31
tt0221218,The Glass House,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Original Film', 'id': 333}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/pZNdq3a49iJibUIExhe3TXqHoDu.jpg,9/14/2001,23619609,106,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,203
tt0180734,Hardball,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GHS Productions KG', 'id': 3858}, {'name': 'Munich Film Partners & Company (MFP) GHS Productions', 'id': 3859}, {'name': 'Nides/McCormick Productions', 'id': 3860}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/y9kznZyZoBpckXg4g5qekhDq7Q1.jpg,9/14/2001,40222729,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,126
tt0273253,Haiku Tunnel,0,"[{'id': 35, 'name': 'Comedy'}]",[],[],,en,/uIXrzzmJvxPELPGY6SCbrhxJBXy.jpg,9/7/2001,251058,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,2
tt0246464,Big Trouble,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/h844gBztdYMLrroUen6qbsomrGx.jpg,4/5/2002,8493890,85,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,82
tt0118589,Glitter,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Glitter Productions', 'id': 89627}, {'name': 'Maroon Entertainment', 'id': 89628}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/mEaL4oSSdmYH6tqMsAyO8C7BkGg.jpg,9/21/2001,5271666,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.4,38
tt0139654,Training Day,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'WV Films II', 'id': 24939}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/sDT2biSB7wzBJdXq9o3ldr7VfvY.jpg,10/5/2001,104876233,122,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,7.3,1665
tt0239986,Sidewalks of New York,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Classics', 'id': 2315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yB6Imjl0KYFnCqP7jV6RnnYlcOD.jpg,11/23/2001,2402459,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,16
tt0264578,The Endurance: Shackleton's Legendary Antarctic Expedition,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]","[{'name': 'Discovery Channel Pictures', 'id': 7492}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",,en,/1qJOaqHpYNVhMxW8Z5gvaJFF6zM.jpg,9/2/2000,2452566,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,13
tt0082416,The French Lieutenant's Woman,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Juniper Films', 'id': 5417}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/bNKL85XlkS7VLfBKELm1V0ltecZ.jpg,8/28/1981,2689068,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,46
tt0053877,The Grass Is Greener,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Grandon Productions', 'id': 4448}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/jlHA51o8mrDvIddOskmuuKSmBwK.jpg,12/23/1960,6000000,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,24
tt0057193,"It's a Mad, Mad, Mad, Mad World",9400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Casey Productions', 'id': 8040}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/jihWfNbGSjGAxiHOX2r1kSlzwIm.jpg,11/7/1963,60000000,163,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,142
tt0053143,Operation Petticoat,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/emhiXStVB3HoE2MtYVRzTNOgOMn.jpg,12/5/1959,6800000,124,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.9,62
tt0067588,Play Misty for Me,725000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Malpaso Productions', 'id': 171}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/o3Jd24NHQSSYwFpf8QuF3kMCP7Z.jpg,11/3/1971,10600000,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,102
tt0055312,Pocketful of Miracles,2900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Franton Production', 'id': 1044}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4s5aoejcKbCawjESf2nCHIF67QZ.jpg,12/18/1961,5000000,136,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.3,25
tt0091993,SpaceCamp,18000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'ABC Motion Pictures', 'id': 13671}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/nPOagP0VcfmvFwwpDkHB95XaD7V.jpg,6/6/1986,9697739,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,60
tt0260866,Don't Say a Word,50000000,"[{'id': 53, 'name': 'Thriller'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Kopelson Entertainment', 'id': 824}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Furthur Films', 'id': 33433}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/mGzwDtIEueaoyzBiGlfiAZACUC5.jpg,9/28/2001,100020092,113,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6,223
tt0252501,Hearts in Atlantis,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/fnPm3qVyf37YPJZtBWwzsGCFGyC.jpg,9/7/2001,24185781,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,132
tt0196229,Zoolander,28000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Red Hour Productions', 'id': 2932}, {'name': 'Tenth Planet Productions', 'id': 2933}, {'name': 'VH1 Television', 'id': 10692}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'id': 21409}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/pdgS9VE1Q5D7dwzDe7jt67ooPVq.jpg,9/28/2001,60780981,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,1363
tt0245891,Extreme Days,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Providence Entertainment', 'id': 72874}, {'name': 'Tricor Entertainment', 'id': 72877}, {'name': 'Truth Soul Armor', 'id': 72878}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/v4EaJGi2Skp9gdVUWdHcSnP1krE.jpg,9/28/2001,1,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,5
tt0206314,Joy Ride,23000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'LivePlanet', 'id': 7161}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Bad Robot', 'id': 11461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/q8y2T2LvJV0mvia1RA9pS1K33GR.jpg,10/5/2001,36642838,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,328
tt0273799,Max Keeble's Big Move,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Karz Entertainment', 'id': 4194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/iC6X8i3Ng7ILrNlmHRcAeVlf29y.jpg,10/5/2001,17292381,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,33
tt0240890,Serendipity,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Simon Fields Productions', 'id': 21518}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2fNiavOBFAcaacnOUKzTgxLTPZP.jpg,10/5/2001,77516304,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,529
tt0080437,The Big Red One,4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Lorimar Productions', 'id': 898}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gjBEpIv2mC8HEP7tC7hcNuJSbBU.jpg,5/28/1980,7206220,113,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6.8,83
tt0080474,Brubaker,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/7k60xwE3T6MqqpHPfeqt0emHWGt.jpg,6/20/1980,37121708,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,98
tt0080516,The Changeling,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Chessman Park Productions', 'id': 2764}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",,en,/3CCvhdKXLAvDcAdyyfdY4jtrWgx.jpg,3/27/1980,12000000,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,144
tt0080520,Cheech & Chong's Next Movie,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/nuZPDObLprRolLdtI02lq06SsGU.jpg,7/18/1980,41675194,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,70
tt0080549,Coal Miner's Daughter,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/jfQNY4pvwesAASfJMvW8JGWBFaj.jpg,3/7/1980,67182787,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,67
tt0219965,Bandits,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Empire Pictures', 'id': 1212}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Lotus Pictures', 'id': 52944}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3wTzOr0CekiBJZL7ZiNE2y2H16N.jpg,10/12/2001,67631903,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,307
tt0250310,Corky Romano,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/s9NsJLnZlPK3vr0Ki6xruv7I5tW.jpg,10/12/2001,23978402,86,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,4.1,54
tt0108148,少年黃飛鴻之鐵馬骝,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Film Workshop', 'id': 3618}, {'name': 'Long Shong Pictures', 'id': 5551}, {'name': 'Media Asia Films', 'id': 5552}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",,cn,/xn1RwKmUC1eDoZi8IrzyUcHJANw.jpg,9/3/1993,14681661,90,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,7.6,81
tt0166924,Mulholland Drive,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Asymmetrical Productions', 'id': 373}, {'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'Babbo Inc.', 'id': 636}, {'name': 'The Picture Factory', 'id': 637}, {'name': 'Canal+', 'id': 5358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/oKyY4TFaLjQTgyX8oRde82GinOw.jpg,5/16/2001,20117339,147,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,1517
tt0166110,Bones,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/xl9Bxz9KQM537Aj7XmvrSvNDUcb.jpg,10/24/2001,7316658,96,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,4.3,36
tt0066999,Dirty Harry,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.warnerbros.com/dirty-harry/,en,/6AlKDmfVi5cqQFprxJCf1FWihPk.jpg,12/21/1971,35976000,102,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,630
tt0067093,Fiddler on the Roof,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Cartier Productions', 'id': 10154}, {'name': 'Mirisch Corporation, The', 'id': 13219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/8p34LR1Xs3HagdAujRFf9hXTRju.jpg,11/3/1971,83304330,181,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,7.4,136
tt0120681,From Hell,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Underworld Entertainment', 'id': 476}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/f3J77Cy3pRSeeN52Pk8oIvgi6IN.jpg,10/19/2001,74558115,122,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.6,758
tt0272020,The Last Castle,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'DreamWorks SKG', 'id': 27}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/tfbZvbK3mVNcgsYwC0Npj96GRux.jpg,10/19/2001,27642707,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,290
tt0200027,Riding in Cars with Boys,48000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/m8sA3GNlEnrtK5Xlvsn2WRHp2qv.jpg,10/19/2001,35743308,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,108
tt0243017,Waking Life,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Thousand Words', 'id': 380}, {'name': 'Independent Film Channel (IFC)', 'id': 8857}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Line Research', 'id': 27356}, {'name': 'Flat Black Films', 'id': 27357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dHQDhjt84ViDH0DhFm5PSyIo1J.jpg,1/23/2001,3176880,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,250
tt0272152,K-PAX,48000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Intermedia Films', 'id': 763}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.k-pax.com/,en,/pCZxl9Si7i46nduSqUSzFdHYiEO.jpg,10/22/2001,50315140,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,710
tt0246578,Donnie Darko,6000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Pandora Cinema', 'id': 185}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Flower Films', 'id': 2214}, {'name': 'Adam Fields Productions', 'id': 3334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/nmb4QhCRmdfNP6rgb81yUFgI83l.jpg,1/18/2001,1270522,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,3574
