budget,genres,production_companies,production_countries,original_language,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Pyramide Productions', 'id': 186}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/15/1999,18535191.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,47.0
1530000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de,8/20/1998,7267585.0,81.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",7.2,672.0
34200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/25/1999,234801895.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",6.2,898.0
12500000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Gaumont', 'id': 9}, {'name': 'TPS Cinéma', 'id': 884}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'EFVE', 'id': 11037}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",fr,4/15/1998,78599508.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7.7,408.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,10/21/1997,408339.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.7,3.0
31000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Tangled Web Productions', 'id': 2104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/9/1990,53208180.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",6.2,445.0
170000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 37, 'name': 'Western'}]","[{'name': 'Todman, Simon, LeMasters Productions', 'id': 2507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peters Entertainment', 'id': 16774}, {'name': 'Sonnenfeld Josephson Worldwide Entertainment', 'id': 57088}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/29/1999,222104681.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,1042.0
11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Zide-Perry Productions', 'id': 3169}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/9/1999,235483004.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,2358.0
24000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Jim Henson Company, The', 'id': 6254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/14/1999,16290976.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,94.0
60000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Haxan Films', 'id': 15160}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/14/1999,248000000.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,1090.0
65000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Hobby Films', 'id': 194}, {'name': 'Pole Star', 'id': 195}, {'name': 'Stanley Kubrick Productions', 'id': 385}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/14/1999,162091208.0,159.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,1266.0
27000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Rocking Chair Productions', 'id': 67109}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/15/1999,56870414.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,251.0
6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/16/1999,25059640.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,34.0
30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi Films', 'id': 4267}, {'name': 'Black Rhino Productions', 'id': 47565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/7/1984,295212467.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,2431.0
37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/15/1989,215394738.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,1131.0
10000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Capella International', 'id': 594}, {'name': 'KC Medien AG', 'id': 596}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/23/1999,10571408.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,88.0
80000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'DreamWorks', 'id': 7}, {'name': 'Roth-Arnold Productions', 'id': 1560}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/23/1999,91188905.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,374.0
450000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Fine Line Features', 'id': 8}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/23/1999,2049595.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,24.0
60000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Riche-Ludwig Productions', 'id': 28438}, {'name': 'Groucho III Film Partnership', 'id': 28439}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/28/1999,73648228.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,616.0
68000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Golar Productions', 'id': 2484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/6/1999,29762011.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,255.0
70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/30/1999,309457509.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,472.0
12000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/6/1960,60000000.0,197.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,472.0
2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Allied Artists', 'id': 517}, {'name': 'Transworld Pictures', 'id': 518}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/13/1962,9250000.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,409.0
11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Hawk Films', 'id': 88}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Peregrine', 'id': 11272}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/18/1975,20000000.0,184.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",7.7,521.0
1884000,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/5/1988,1883811.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,10.0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/26/1986,14302779.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,126.0
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/12/1986,79817939.0,94.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.6,311.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}, {'name': 'De Laurentiis', 'id': 544}, {'name': 'Crimes of the Heart S.A', 'id': 62343}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/12/1986,22905522.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,17.0
15000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/18/1985,146292009.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.7,345.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/19/1986,12303904.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,38.0
2000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'American Playhouse', 'id': 3906}, {'name': 'Cinétudes Films', 'id': 8866}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/24/1986,1301121.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2.0,2.0
24500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]","[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'AMLF', 'id': 1869}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Enigma Productions', 'id': 7049}, {'name': 'Kingsmere Productions Ltd.', 'id': 13221}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,9/29/1986,17218023.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gn', 'name': ''}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.1,295.0
25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'The Geffen Company', 'id': 2956}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/19/1986,38748395.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,389.0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Lorimar Productions', 'id': 898}, {'name': 'American Filmworks', 'id': 8310}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/25/1986,25147055.0,102.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",5.9,22.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,2/6/1987,9518342.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",5.8,12.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'Scary Stuff', 'id': 23792}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/13/1986,2750741.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.6,7.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Brooksfilms', 'id': 5612}, {'name': 'EMI Films', 'id': 8263}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/3/1982,5000000.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,24.0
13000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/4/1999,27500000.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",5.7,67.0
70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/6/1999,23159305.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.6,1470.0
40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Barry Mendel Productions', 'id': 17032}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/6/1999,672806292.0,107.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",7.7,3223.0
48000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Irish Dreamtime', 'id': 597}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/6/1999,124305181.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,349.0
25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Adam Fields Productions', 'id': 3334}, {'name': 'Two Girls Productions', 'id': 81140}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/13/1999,13000000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",6.2,115.0
6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Base 12 Productions', 'id': 3242}, {'name': 'Corrupter Production Service Ltd.', 'id': 90195}, {'name': 'Takoma Entertainment', 'id': 90196}, {'name': 'KISS Nation', 'id': 90197}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/13/1999,4217115.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,102.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Head On Productions', 'id': 2815}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",en,8/13/1998,378667.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}]",5.8,18.0
6400000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",en,10/20/1995,6.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.7,31.0
350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Alta Vista Productions', 'id': 4820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/25/1963,1499275.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,56.0
200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Alta Vista Productions', 'id': 4820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/12/1961,2000000.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,67.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/25/1986,8033397.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,45.0
6800000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/9/1978,26518355.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,170.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/20/1981,20471382.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,132.0
3500000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/2/1980,83453539.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,1104.0
0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/10/1982,27150534.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,276.0
22000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cometstone Pictures', 'id': 10895}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/25/1997,26570463.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",5.3,154.0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/25/1985,49364621.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,232.0
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/28/1983,61399552.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,412.0
18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Gracie Films', 'id': 18}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'American Entertainment Partners II L.P.', 'id': 21451}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/3/1988,151668774.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,1022.0
45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/16/1993,195268056.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,377.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Christmas Tree Films', 'id': 10757}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",en,11/18/1983,19294144.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,352.0
13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/11/1999,8946237.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",5.3,94.0
45000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Baumgarten-Prophet Entertainment', 'id': 12968}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/5/1999,10667893.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.2,138.0
7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Suntaur Entertainment Company', 'id': 4380}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/25/1999,14011454.0,97.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",6.3,18.0
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",[],[],en,1/1/1999,360895.0,88.0,[],4.9,5.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Tom Ward Enterprises', 'id': 10879}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/24/1975,27476252.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",7.2,234.0
160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/27/1999,61698899.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",6.4,524.0
75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Mad Chance', 'id': 1757}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/26/1999,19598588.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,263.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'D.A. Films', 'id': 6541}, {'name': 'Pricel', 'id': 6542}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",fr,2/26/1997,458557.0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",5.9,8.0
